match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
1304048,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,0.5868544600938967,0.45588235294117646,0.5333333333333333,94,2,172,5
1304049,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.4803921568627451,0.455,0.4642857142857143,166,3,158,6
1304050,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,0.0,0.0,0.5,150,5,150,5
1304051,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.49411764705882355,0.5074626865671642,0.4666666666666667,90,9,141,7
1304052,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.5242718446601942,0.47804878048780486,0.5517241379310345,165,9,138,7
1304053,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Mumbai,0.6030927835051546,0.0,0.5,192,3,150,5
1304054,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,0.4577114427860697,0.5217391304347826,0.3448275862068966,139,4,133,4
1304055,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.49707602339181284,0.5841121495327103,0.4583333333333333,85,10,235,9
1304056,Gujarat Titans,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",Pune,1.0,0.4585365853658537,0.5,150,5,135,5
1304057,Punjab Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",Mumbai,0.45544554455445546,0.6,0.375,208,5,131,5
1304058,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.5,0.5037037037037037,0.5,158,6,193,8
1304059,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Wankhede Stadium, Mumbai",Mumbai,0.5,0.48058252427184467,0.45454545454545453,210,6,205,2
1304060,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.5813953488372093,0.5240384615384616,0.7586206896551724,177,5,128,10
1304061,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.4563106796116505,0.6666666666666666,0.5,179,6,211,4
1304062,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,0.458128078817734,1.0,0.5,137,10,161,5
1304063,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.5969387755102041,0.5,0.75,210,7,149,7
1304064,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.5787037037037037,0.4830917874396135,0.6071428571428571,170,8,132,7
1304065,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,0.45410628019323673,0.5263157894736842,0.4074074074074074,157,9,141,4
1304066,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,0.49710982658959535,0.75,0.5,193,8,169,7
1304067,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,1.0,0.5036496350364964,0.5,171,6,157,9
1304068,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.5939086294416244,0.4855769230769231,0.6666666666666666,126,10,173,6
1304069,Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.45588235294117646,0.576036866359447,0.4444444444444444,180,8,161,4
1304070,Gujarat Titans,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.75,0.5,0.5,190,4,169,3
1304071,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,0.5238095238095238,0.5072463768115942,0.65,162,5,155,2
1304072,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,0.6,0.573394495412844,0.5,155,4,151,6
1304073,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,0.48325358851674644,0.4567307692307692,0.6,152,3,149,3
1304074,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.4585365853658537,0.5107913669064749,0.3333333333333333,189,9,168,3
1304075,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.5959595959595959,0.8,0.5,154,7,162,7
1304076,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,0.49714285714285716,0.5213270142180095,0.4090909090909091,165,6,171,10
1304077,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0.4857142857142857,0.6666666666666666,0.5,193,9,162,8
1304078,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,0.4563106796116505,0.45454545454545453,0.5555555555555556,198,5,215,5
1304079,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.5707762557077626,0.592964824120603,0.59375,186,9,216,4
1304080,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,0.5,0.45714285714285713,0.5,155,9,173,7
1304081,Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.8333333333333334,0.5188679245283019,0.5,192,4,175,8
1304082,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,0.4881516587677725,0.5142857142857142,0.4444444444444444,189,5,176,3
1304083,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.5714285714285714,0.5681818181818182,1.0,199,4,181,9
1304084,Punjab Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,0.45410628019323673,0.595,0.4,151,10,169,5
1304085,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.5028248587570622,0.4858490566037736,0.43478260869565216,217,5,181,6
1304086,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,0.5177304964539007,0.8571428571428571,1.0,152,3,170,7
1304087,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,0.5164319248826291,0.4549763033175355,0.5714285714285714,210,10,119,1
1304088,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.625,0.4567307692307692,0.5,163,8,115,10
1304089,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,"Brabourne Stadium, Mumbai",Mumbai,0.4835680751173709,0.875,0.5,68,10,156,9
1304090,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.5056179775280899,0.5656108597285068,0.48,222,2,155,7
1304091,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Mumbai,0.6666666666666666,0.45754716981132076,1.0,168,6,207,8
1304092,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.5920398009950248,0.5140845070422535,0.7058823529411765,156,7,72,1
1304093,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,0.5027932960893855,0.514018691588785,0.43478260869565216,144,8,148,8
1304094,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.8888888888888888,0.45454545454545453,1.0,199,5,187,4
1304095,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.48130841121495327,0.594059405940594,0.32142857142857145,115,10,176,6
1304096,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,0.45539906103286387,0.5104895104895105,0.42105263157894735,150,6,195,6
1304097,Mumbai Indians,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,0.5675675675675675,0.8,0.5,132,8,174,4
1304098,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,0.45714285714285713,0.5,0.4090909090909091,133,8,158,6
1304099,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,0.7,0.5162790697674419,0.5,153,8,146,9
1304100,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,"Wankhede Stadium, Mumbai",Mumbai,0.48372093023255813,0.5069444444444444,0.42105263157894735,170,6,189,6
1304101,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.5911330049261084,0.45794392523364486,0.6153846153846154,202,2,189,7
1304102,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.5138888888888888,0.5695067264573991,0.26666666666666666,158,3,161,5
1304103,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,0.7272727272727273,0.7272727272727273,1.0,143,8,195,3
1304104,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.5027624309392266,0.4558139534883721,0.52,152,5,207,3
1304105,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.5931372549019608,0.5669642857142857,0.42424242424242425,160,8,177,6
1304106,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Brabourne Stadium, Mumbai",Mumbai,0.4549763033175355,0.4861111111111111,0.5517241379310345,145,2,173,8
1304107,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,0.5161290322580645,0.503448275862069,0.6190476190476191,101,10,186,8
1304108,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,0.5902439024390244,0.75,0.0,208,6,172,5
1304109,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Mumbai,0.5,0.6666666666666666,1.0,190,4,176,7
1304110,Delhi Capitals,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.4583333333333333,0.45754716981132076,0.4642857142857143,117,10,189,5
1304111,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.5,0.5688888888888889,0.47058823529411764,125,10,113,10
1304112,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0.6153846153846154,0.518348623853211,1.0,82,10,165,9
1304113,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Mumbai,0.7692307692307693,0.4838709677419355,1.0,144,4,192,3
1304114,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Mumbai,0.587378640776699,0.5027322404371585,0.6,97,10,160,6
1304115,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.4608294930875576,0.5663716814159292,0.4838709677419355,161,2,103,5
1304116,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Mumbai,0.5034013605442177,0.45539906103286387,0.6842105263157895,123,8,209,9
1312197,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,0.5054347826086957,0.7142857142857143,0.0,178,6,137,3
1312198,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Kolkata,0.48623853211009177,0.6428571428571429,1.0,155,9,154,8
1312199,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.4885844748858447,0.5027027027027027,0.5416666666666666,170,2,151,5
1312200,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.5053763440860215,0.7333333333333333,0.0,188,6,168,5
1359475,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.5845410628019324,0.75,0.0,133,5,191,3
1359476,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0.45794392523364486,0.5159817351598174,0.3333333333333333,142,9,177,6
1359477,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.6,0.45871559633027525,1.0,210,0,159,7
1359478,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.5026737967914439,0.5,0.5,161,3,193,6
1359479,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.5682819383259912,0.4863636363636364,0.5862068965517241,190,7,207,4
1359480,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5817307692307693,0.625,0.0,150,6,193,6
1359481,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,0.45662100456621,0.7647058823529411,0.0,159,7,133,3
1359482,Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,0.4604651162790698,0.5053191489361702,0.391304347826087,160,5,130,9
1359483,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,0.5136363636363637,0.48868778280542985,0.5333333333333333,208,8,157,8
1359484,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.4966442953020134,0.5882352941176471,0.0,157,8,193,6
1359485,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,0.5026455026455027,0.45454545454545453,0.5,203,5,143,9
1359486,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,0.5657894736842105,0.583732057416268,0.5882352941176471,160,5,178,7
1359487,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.7777777777777778,0.5158371040723982,1.0,182,5,146,7
1359488,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.46296296296296297,0.49333333333333335,0.35,191,5,131,8
1359489,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.4864864864864865,0.6111111111111112,1.0,172,2,205,7
1359490,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,0.45248868778280543,0.5633187772925764,0.46875,162,8,171,7
1359491,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5052631578947369,0.5857142857142857,0.4230769230769231,192,7,217,7
1359492,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0.4608294930875576,0.7368421052631579,0.5,197,5,163,4
1359493,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,0.4966887417218543,0.5180180180180181,0.36363636363636365,121,8,204,7
1359494,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.484304932735426,0.45045045045045046,0.6153846153846154,123,10,142,9
1359495,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.631578947368421,0.45871559633027525,1.0,127,5,143,9
1359496,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.515695067264574,0.5652173913043478,0.2903225806451613,207,7,157,8
1359497,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.75,0.5078534031413613,1.0,204,4,199,4
1359498,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.5829383886255924,0.48660714285714285,0.6551724137931034,159,3,212,2
1359499,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.5670995670995671,0.5,0.5,173,4,145,2
1359500,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.6,0.5104166666666666,0.0,213,9,175,8
1359501,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0.48444444444444446,0.4611872146118721,0.43333333333333335,174,6,153,8
1359502,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,0.5133928571428571,0.4484304932735426,0.5517241379310345,205,7,172,10
1359503,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.49673202614379086,0.5849056603773585,0.2777777777777778,228,4,172,6
1359504,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.7142857142857143,0.6190476190476191,1.0,154,4,159,8
1359505,Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.4590909090909091,0.5689655172413793,0.4642857142857143,161,8,186,5
1359506,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.48672566371681414,0.5077720207253886,0.52,218,8,179,7
1359507,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,0.5868544600938967,0.5111111111111111,0.6538461538461539,226,6,185,6
1359508,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.45089285714285715,0.4935064935064935,0.45,151,9,178,10
1359509,Gujarat Titans,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.7272727272727273,0.5665236051502146,0.0,177,7,192,5
1359510,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0.5088495575221239,0.4889867841409692,0.5483870967741935,127,10,174,4
1359511,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.5051546391752577,0.5887850467289719,0.4444444444444444,144,6,138,3
1359512,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0.5909090909090909,0.46153846153846156,0.5,154,7,150,10
1359513,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,0.5110132158590308,0.7391304347826086,0.5,186,8,135,6
1359514,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Delhi,0.49032258064516127,0.4533333333333333,0.5238095238095238,134,7,128,6
1359515,Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.586046511627907,0.4594594594594595,0.5769230769230769,235,4,214,8
1359516,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,"Wankhede Stadium, Mumbai",Mumbai,0.5076923076923077,0.5641025641025641,0.46153846153846156,182,6,201,6
1359517,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0.4868421052631579,0.6086956521739131,0.6666666666666666,189,9,128,7
1359518,Delhi Capitals,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.45132743362831856,0.75,0.0,144,9,207,6
1359520,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0.4618834080717489,0.5659574468085107,0.4827586206896552,201,10,152,9
1359521,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.5087719298245614,0.4935897435897436,0.6086956521739131,200,5,137,6
1359522,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.5051020408163265,0.72,0.25,202,5,180,3
1359523,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5677966101694916,0.5833333333333334,0.5714285714285714,214,4,150,5
1359524,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,"Arun Jaitley Stadium, Delhi",Delhi,0.4890829694323144,0.45374449339207046,0.6296296296296297,179,8,188,6
1359525,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0.7307692307692307,0.5833333333333334,1.0,125,6,150,5
1359526,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,0.5025380710659898,0.49044585987261147,0.5294117647058824,212,7,197,6
1359527,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Eden Gardens, Kolkata",Kolkata,0.45982142857142855,0.5109170305676856,0.3548387096774194,201,6,179,7
1359528,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,0.48695652173913045,0.5654008438818565,0.43333333333333335,126,9,216,4
1359529,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0.5852534562211982,0.45614035087719296,0.6296296296296297,200,4,130,8
1359530,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Eden Gardens, Kolkata",Kolkata,0.5130434782608696,0.5,0.5833333333333334,171,9,118,10
1359531,Mumbai Indians,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,0.5672268907563025,0.7407407407407407,0.5,139,8,119,1
1359532,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0.4936708860759494,0.56,0.0,166,8,108,10
